00:00	5	0	2	2	0	0	0
00:01	6	0	1	2	0	0	0
00:02	5	0	1	2	0	0	0
00:03	7	0	1	1	0	0	0
00:04	6	1	1	1	0	0	0
00:05	6	1	0	2	0	0	0
00:06	7	1	0	2	0	0	0
00:07	5	1	0	2	0	0	0
00:08	3	1	0	2	0	0	0
00:09	3	1	0	2	0	0	0
00:10	2	1	1	2	0	0	0
00:11	4	0	1	2	0	0	0
00:12	4	0	1	2	0	0	0
00:13	5	0	2	2	0	0	0
00:14	6	0	1	2	0	0	0
00:15	4	0	1	2	0	0	0
00:16	5	1	1	2	0	0	0
00:17	5	1	0	3	0	0	0
00:18	6	1	0	2	0	0	0
00:19	5	1	0	2	0	0	0
00:20	6	2	0	2	0	0	0
00:21	9	2	0	2	0	0	0
00:22	9	2	0	3	0	0	0
00:23	9	1	2	3	0	0	0
00:24	7	2	2	2	0	0	0
00:25	7	2	2	1	0	0	0
00:26	7	1	1	2	0	0	0
00:27	6	3	1	2	0	0	0
00:28	7	2	1	2	0	0	0
00:29	9	1	1	3	0	0	0
00:30	10	1	1	3	0	0	0
00:31	6	2	2	2	0	0	0
00:32	5	2	1	3	0	0	0
00:33	6	2	2	2	0	0	0
00:34	4	3	1	2	0	0	0
00:35	2	2	2	1	0	0	0
00:36	4	2	1	0	0	0	0
00:37	3	1	2	1	0	0	0
00:38	3	1	2	0	0	0	0
00:39	5	1	1	0	0	0	0
00:40	5	1	1	0	0	0	0
00:41	5	1	2	0	0	0	0
00:42	3	1	1	1	0	0	0
00:43	4	1	1	1	0	0	0
00:44	3	1	3	1	0	0	0
00:45	3	1	2	2	0	0	0
00:46	3	1	2	1	0	0	0
00:47	5	2	2	0	0	0	0
00:48	4	2	1	1	0	0	0
00:49	2	3	1	3	0	0	0
00:50	4	2	1	3	0	0	0
00:51	4	2	1	1	0	0	0
00:52	5	1	1	2	0	0	0
00:53	5	1	0	1	0	0	0
00:54	4	0	1	1	0	0	0
00:55	3	1	2	0	0	0	0
00:56	3	1	2	0	0	0	0
00:57	3	1	1	0	0	0	0
00:58	5	1	1	0	0	0	0
00:59	5	1	0	1	0	0	0
01:00	6	0	1	1	0	0	0
01:01	5	1	1	1	0	0	0
01:02	4	1	1	2	0	0	0
01:03	3	1	1	1	0	0	0
01:04	3	1	1	3	0	0	0
01:05	3	1	1	2	0	0	0
01:06	4	1	1	3	0	0	0
01:07	5	1	1	3	0	0	0
01:08	5	0	1	3	0	0	0
01:09	8	0	1	3	0	0	0
01:10	7	0	1	3	0	0	0
01:11	6	0	0	4	0	0	0
01:12	5	1	0	3	0	0	0
01:13	5	1	0	2	0	0	0
01:14	5	1	0	3	0	0	0
01:15	5	1	0	3	0	0	0
01:16	4	0	1	3	0	0	0
01:17	3	0	1	3	0	0	0
01:18	4	0	2	1	0	0	0
01:19	5	0	2	1	0	0	0
01:20	5	0	2	1	0	0	0
01:21	4	0	2	1	0	0	0
01:22	4	1	0	2	0	0	0
01:23	4	1	0	2	0	0	0
01:24	6	1	0	1	0	0	0
01:25	5	1	0	1	0	0	0
01:26	4	2	0	1	0	0	0
01:27	3	2	0	1	0	0	0
01:28	3	2	0	1	0	0	0
01:29	2	1	1	1	0	0	0
01:30	3	1	1	1	0	0	0
01:31	3	1	1	1	0	0	0
01:32	4	0	1	1	0	0	0
01:33	2	0	0	1	0	0	0
01:34	3	0	0	2	0	0	0
01:35	5	0	0	2	0	0	0
01:36	5	0	0	1	0	0	0
01:37	4	0	0	0	0	0	0
01:38	3	0	0	1	0	0	0
01:39	5	0	0	1	0	0	0
01:40	7	0	0	1	0	0	0
01:41	7	0	0	0	0	0	0
01:42	5	1	0	0	0	0	0
01:43	5	1	0	0	0	0	0
01:44	3	2	0	0	0	0	0
01:45	3	2	0	1	0	0	0
01:46	4	2	0	1	0	0	0
01:47	4	1	1	1	0	0	0
01:48	5	1	1	1	0	0	0
01:49	6	1	1	1	0	0	0
01:50	4	1	2	1	0	0	0
01:51	4	0	1	2	0	0	0
01:52	3	0	1	2	0	0	0
01:53	4	1	1	2	0	0	0
01:54	3	0	2	2	0	0	0
01:55	3	0	2	2	0	0	0
01:56	5	0	2	2	0	0	0
01:57	5	0	1	2	0	0	0
01:58	5	0	1	2	0	0	0
01:59	6	1	0	2	0	0	0
02:00	5	1	1	2	0	0	0
02:01	5	1	1	2	0	0	0
02:02	5	1	0	2	0	0	0
02:03	5	1	0	2	0	0	0
02:04	5	1	0	2	0	0	0
02:05	4	1	0	2	0	0	0
02:06	6	0	0	2	0	0	0
02:07	5	0	0	2	0	0	0
02:08	4	0	0	2	0	0	0
02:09	5	0	0	2	0	0	0
02:10	4	0	0	1	0	0	0
02:11	5	0	0	1	0	0	0
02:12	6	0	0	0	0	0	0
02:13	5	0	0	0	0	0	0
02:14	4	0	0	0	0	0	0
02:15	4	0	0	0	0	0	0
02:16	4	0	0	0	0	0	0
02:17	4	0	0	0	0	0	0
02:18	4	0	0	0	0	0	0
02:19	3	0	0	0	0	0	0
02:20	3	0	0	0	0	0	0
02:21	1	1	0	0	0	0	0
02:22	3	1	0	0	0	0	0
02:23	5	0	0	0	0	0	0
02:24	5	0	0	0	0	0	0
02:25	5	0	0	0	0	0	0
02:26	5	0	0	0	0	0	0
02:27	5	0	0	0	0	0	0
02:28	3	0	0	0	0	0	0
02:29	4	0	0	0	0	0	0
02:30	4	0	0	0	0	0	0
02:31	5	0	0	0	0	0	0
02:32	4	0	0	0	0	0	0
02:33	4	0	0	0	0	0	0
02:34	3	1	0	0	0	0	0
02:35	4	1	0	0	0	0	0
02:36	4	0	0	0	0	0	0
02:37	4	0	0	0	0	0	0
02:38	5	1	0	0	0	0	0
02:39	4	2	0	0	0	0	0
02:40	2	2	1	0	0	0	0
02:41	3	2	1	0	0	0	0
02:42	3	2	1	0	0	0	0
02:43	3	2	1	0	0	0	0
02:44	3	1	2	0	0	0	0
02:45	3	0	2	0	0	0	0
02:46	3	0	2	0	0	0	0
02:47	2	0	2	0	0	0	0
02:48	4	0	2	0	0	0	0
02:49	3	0	2	0	0	0	0
02:50	4	0	2	0	0	0	0
02:51	3	1	2	0	0	0	0
02:52	2	0	0	2	0	0	0
02:53	2	1	0	3	0	0	0
02:54	2	0	0	3	0	0	0
02:55	2	0	0	3	0	0	0
02:56	1	1	0	3	0	0	0
02:57	2	1	0	3	0	0	0
02:58	1	1	0	3	0	0	0
02:59	1	1	0	3	0	0	0
03:00	1	0	2	2	0	0	0
03:01	1	0	2	2	0	0	0
03:02	2	0	2	1	0	0	0
03:03	2	0	2	2	0	0	0
03:04	2	0	1	2	0	0	0
03:05	1	0	1	2	0	0	0
03:06	1	1	1	2	0	0	0
03:07	1	1	0	2	0	0	0
03:08	1	1	0	2	0	0	0
03:09	1	2	0	2	0	0	0
03:10	1	2	1	2	0	0	0
03:11	1	2	1	2	0	0	0
03:12	2	1	1	1	0	0	0
03:13	3	0	1	1	0	0	0
03:14	3	0	0	2	0	0	0
03:15	3	0	0	1	0	0	0
03:16	3	0	0	2	0	0	0
03:17	3	0	0	1	0	0	0
03:18	3	0	0	0	0	0	0
03:19	3	0	0	1	0	0	0
03:20	3	0	0	2	0	0	0
03:21	3	0	0	2	0	0	0
03:22	2	0	0	2	0	0	0
03:23	1	0	0	2	0	0	0
03:24	1	0	0	2	0	0	0
03:25	1	0	0	2	0	0	0
03:26	1	0	0	2	0	0	0
03:27	1	0	0	3	0	0	0
03:28	1	0	0	3	0	0	0
03:29	2	0	1	2	0	0	0
03:30	1	0	2	1	0	0	0
03:31	1	0	2	1	0	0	0
03:32	2	0	2	1	0	0	0
03:33	3	0	2	2	0	0	0
03:34	2	0	2	2	0	0	0
03:35	1	2	1	1	0	0	0
03:36	2	2	1	2	0	0	0
03:37	2	2	1	2	0	0	0
03:38	3	2	1	2	0	0	0
03:39	3	1	2	2	0	0	0
03:40	1	2	2	2	0	0	0
03:41	1	4	1	2	0	0	0
03:42	1	3	1	2	0	0	0
03:43	1	3	1	2	0	0	0
03:44	1	2	2	2	0	0	0
03:45	2	2	1	3	0	0	0
03:46	1	1	2	2	0	0	0
03:47	0	1	1	3	0	0	0
03:48	0	1	2	2	0	0	0
03:49	1	1	2	2	0	0	0
03:50	1	1	2	2	0	0	0
03:51	1	1	1	2	0	0	0
03:52	1	1	0	3	0	0	0
03:53	1	1	0	2	0	0	0
03:54	1	1	0	3	0	0	0
03:55	0	1	1	3	0	0	0
03:56	0	1	1	3	0	0	0
03:57	0	1	0	3	0	0	0
03:58	0	1	0	3	0	0	0
03:59	1	1	0	2	0	0	0
04:00	1	1	0	2	0	0	0
04:01	1	1	0	1	0	0	0
04:02	1	1	0	2	0	0	0
04:03	2	1	0	2	0	0	0
04:04	2	1	0	3	0	0	0
04:05	1	1	0	3	0	0	0
04:06	0	2	0	2	0	0	0
04:07	0	2	0	3	1	0	0
04:08	2	1	1	2	1	0	0
04:09	0	1	0	2	0	0	0
04:10	2	0	1	2	0	0	0
04:11	2	0	2	2	0	0	0
04:12	3	0	1	2	0	0	0
04:13	3	1	1	2	0	0	0
04:14	2	1	0	2	0	0	0
04:15	2	2	1	2	0	0	0
04:16	2	2	1	2	0	0	0
04:17	1	1	2	2	0	0	0
04:18	1	1	1	2	0	0	0
04:19	2	1	1	2	0	0	0
04:20	1	0	2	2	0	0	0
04:21	1	1	2	2	0	0	0
04:22	1	2	1	1	0	0	0
04:23	1	2	0	1	0	0	0
04:24	1	1	0	1	0	0	0
04:25	2	1	0	2	0	0	0
04:26	1	1	0	2	0	0	0
04:27	1	1	0	1	0	0	0
04:28	1	2	0	1	0	0	0
04:29	1	1	0	1	0	0	0
04:30	1	1	0	2	0	0	0
04:31	2	2	0	1	0	0	0
04:32	3	0	0	1	0	0	0
04:33	1	0	0	1	0	0	0
04:34	2	1	0	0	0	0	0
04:35	3	0	0	0	0	0	0
04:36	2	1	0	0	0	0	0
04:37	3	1	0	0	0	0	0
04:38	4	1	0	0	0	0	0
04:39	3	0	1	0	0	0	0
04:40	3	0	1	0	0	0	0
04:41	2	0	1	0	0	0	0
04:42	3	0	1	0	0	0	0
04:43	2	0	1	0	0	0	0
04:44	0	0	0	1	0	0	0
04:45	1	0	0	1	0	0	0
04:46	2	0	0	1	0	0	0
04:47	1	0	0	1	0	0	0
04:48	1	0	0	1	0	0	0
04:49	2	0	0	1	0	0	0
04:50	2	0	0	1	0	0	0
04:51	2	1	0	1	0	0	0
04:52	0	2	1	1	0	0	0
04:53	1	2	1	1	0	0	0
04:54	1	2	1	1	0	0	0
04:55	1	1	2	1	0	0	0
04:56	0	1	2	1	0	0	0
04:57	1	2	1	1	0	0	0
04:58	0	2	0	2	0	0	0
04:59	0	2	0	1	0	0	0
05:00	0	1	0	1	0	0	0
05:01	1	2	0	1	0	0	0
